# Program:featureCounts v2.0.1; Command:"featureCounts" "-F" "SAF" "-O" "--fracOverlap" "0.2" "-p" "-T" "6" "-a" "consensus_peaks.mLb.clN.saf" "-s" "0" "-o" "consensus_peaks.mLb.clN.featureCounts.tsv" "HIV_CD86HI_48H_REP1.mLb.clN.sorted.bam" "HIV_CD86HI_48H_REP2.mLb.clN.sorted.bam" "MOCK_48H_REP1.mLb.clN.sorted.bam" "MOCK_48H_REP2.mLb.clN.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	HIV_CD86HI_48H_REP1.mLb.clN.sorted.bam	HIV_CD86HI_48H_REP2.mLb.clN.sorted.bam	MOCK_48H_REP1.mLb.clN.sorted.bam	MOCK_48H_REP2.mLb.clN.sorted.bam
Interval_62979	chr7	63163840	63163965	+	126	0	0	0	3
Interval_62980	chr7	63274968	63275101	+	134	0	0	0	3
Interval_62981	chr7	63580126	63580263	+	138	0	2	0	3
Interval_62982	chr7	63900200	63901204	+	1005	44	58	48	83
Interval_62983	chr7	63926001	63926933	+	933	62	100	76	137
Interval_62984	chr7	64045382	64045686	+	305	0	2	0	7
Interval_62985	chr7	64100289	64100509	+	221	0	3	1	2
Interval_62986	chr7	64307038	64307649	+	612	90	97	96	130
Interval_62987	chr7	64313760	64314467	+	708	46	48	68	53
Interval_62988	chr7	64463642	64464065	+	424	12	6	13	1
Interval_62989	chr7	64544105	64544301	+	197	4	1	3	8
Interval_62990	chr7	64562700	64563285	+	586	49	56	57	64
Interval_62991	chr7	64569533	64569800	+	268	3	2	8	1
Interval_62992	chr7	64619199	64619337	+	139	1	3	3	7
Interval_62993	chr7	64665911	64666544	+	634	59	65	70	82
Interval_62994	chr7	64794203	64794763	+	561	49	55	57	78
Interval_62995	chr7	64888574	64889653	+	1080	23	14	18	29
Interval_62996	chr7	64903030	64903729	+	700	50	49	47	52
Interval_62997	chr7	64951388	64951529	+	142	3	2	6	7
Interval_62998	chr7	64999434	64999833	+	400	17	19	26	31
Interval_62999	chr7	65006331	65006908	+	578	69	59	53	70
Interval_63000	chr7	65036579	65036786	+	208	5	7	3	16
Interval_63001	chr7	65037919	65038999	+	1081	70	63	48	82
Interval_63002	chr7	65045248	65045663	+	416	8	2	3	3
Interval_63003	chr7	65080874	65081590	+	717	40	40	35	63
Interval_63004	chr7	65251964	65252544	+	581	12	7	10	3
Interval_63005	chr7	65269203	65269343	+	141	1	1	5	1
Interval_63006	chr7	65307700	65308019	+	320	8	6	5	11
Interval_63007	chr7	65373679	65374330	+	652	88	84	90	96
Interval_63008	chr7	65387955	65388173	+	219	3	4	11	4
Interval_63009	chr7	65509991	65510179	+	189	1	4	0	1
Interval_63010	chr7	65621760	65621940	+	181	1	6	4	1
Interval_63011	chr7	65744552	65744686	+	135	1	0	9	3
Interval_63012	chr7	65750662	65751413	+	752	79	73	64	103
Interval_63013	chr7	65770503	65771118	+	616	49	48	46	53
Interval_63014	chr7	65798385	65798709	+	325	9	8	24	22
Interval_63015	chr7	65812094	65812218	+	125	0	0	0	3
Interval_63016	chr7	65872818	65873505	+	688	95	106	44	94
Interval_63017	chr7	65891934	65892476	+	543	3	9	14	19
Interval_63018	chr7	65917111	65917315	+	205	1	4	1	2
Interval_63019	chr7	65965979	65966395	+	417	13	9	13	14
Interval_63020	chr7	65980609	65981127	+	519	49	65	65	116
Interval_63021	chr7	65981991	65982528	+	538	29	33	20	33
Interval_63022	chr7	66043877	66044506	+	630	11	11	12	14
Interval_63023	chr7	66075514	66076092	+	579	79	92	50	118
Interval_63024	chr7	66099758	66100284	+	527	6	4	11	12
Interval_63025	chr7	66114735	66115424	+	690	32	37	15	31
Interval_63026	chr7	66148321	66148837	+	517	8	7	8	9
Interval_63027	chr7	66162790	66162994	+	205	0	0	2	5
Interval_63028	chr7	66168176	66168451	+	276	0	2	4	7
Interval_63029	chr7	66204999	66205746	+	748	22	20	10	21
Interval_63030	chr7	66281933	66282197	+	265	1	3	0	5
Interval_63031	chr7	66285324	66285499	+	176	3	0	0	1
Interval_63032	chr7	66297817	66297979	+	163	3	2	1	5
Interval_63033	chr7	66323747	66323989	+	243	1	2	3	8
Interval_63034	chr7	66325011	66325297	+	287	5	6	5	9
Interval_63035	chr7	66348841	66349250	+	410	3	4	11	19
Interval_63036	chr7	66359800	66360110	+	311	1	2	1	5
Interval_63037	chr7	66413503	66413855	+	353	15	12	0	8
Interval_63038	chr7	66418646	66418877	+	232	5	6	6	5
Interval_63039	chr7	66493323	66494116	+	794	82	100	41	74
Interval_63040	chr7	66529133	66529393	+	261	2	1	6	9
Interval_63041	chr7	66557539	66557721	+	183	3	4	4	0
Interval_63042	chr7	66591578	66592488	+	911	42	44	31	44
Interval_63043	chr7	66627455	66627589	+	135	7	10	6	13
Interval_63044	chr7	66628234	66629214	+	981	129	187	75	146
Interval_63045	chr7	66635996	66636203	+	208	11	4	5	10
Interval_63046	chr7	66642181	66642492	+	312	9	10	9	14
Interval_63047	chr7	66654187	66655293	+	1107	67	90	42	78
Interval_63048	chr7	66672755	66673329	+	575	8	1	0	1
Interval_63049	chr7	66681813	66682531	+	719	23	63	25	54
Interval_63050	chr7	66740327	66741471	+	1145	63	100	34	72
Interval_63051	chr7	66758956	66759271	+	316	10	9	8	19
Interval_63052	chr7	66813188	66813532	+	345	4	13	6	18
Interval_63053	chr7	66817315	66817761	+	447	8	10	11	18
Interval_63054	chr7	66825683	66825852	+	170	6	1	2	5
Interval_63055	chr7	66844645	66845195	+	551	42	60	19	59
Interval_63056	chr7	66877583	66877893	+	311	10	11	10	14
Interval_63057	chr7	66889916	66890077	+	162	4	1	6	14
Interval_63058	chr7	66920882	66921453	+	572	17	25	14	25
Interval_63059	chr7	66936544	66936693	+	150	8	1	5	10
Interval_63060	chr7	66995447	66995782	+	336	35	52	17	35
Interval_63061	chr7	66996474	66996980	+	507	95	102	60	124
Interval_63062	chr7	67043112	67043328	+	217	1	2	6	9
Interval_63063	chr7	67128985	67129348	+	364	11	5	6	2
Interval_63064	chr7	67226539	67226890	+	352	3	2	3	5
Interval_63065	chr7	67302137	67303004	+	868	84	112	59	120
Interval_63066	chr7	67311862	67312381	+	520	6	4	16	10
Interval_63067	chr7	67371897	67372228	+	332	11	11	13	16
Interval_63068	chr7	67378307	67378623	+	317	11	8	8	12
Interval_63069	chr7	67454127	67454448	+	322	1	4	10	11
Interval_63070	chr7	67484165	67484426	+	262	3	4	14	4
Interval_63071	chr7	67625153	67625569	+	417	9	12	4	9
Interval_63072	chr7	68389731	68389919	+	189	3	1	0	0
Interval_63073	chr7	68791528	68791873	+	346	0	0	4	0
Interval_63074	chr7	69127572	69127748	+	177	0	0	0	3
Interval_63075	chr7	69182978	69183161	+	184	0	5	1	0
Interval_63076	chr7	69188061	69188630	+	570	1	2	3	9
Interval_63077	chr7	69199120	69199372	+	253	0	2	0	6
Interval_63078	chr7	69208975	69209212	+	238	4	7	8	10
Interval_63079	chr7	69246968	69247282	+	315	1	4	4	8
Interval_63080	chr7	69255232	69255424	+	193	0	3	0	3
Interval_63081	chr7	69256784	69257069	+	286	2	3	2	13
Interval_63082	chr7	69261561	69261818	+	258	4	6	13	18
Interval_63083	chr7	69378900	69379357	+	458	0	0	0	6
Interval_63084	chr7	69399383	69399679	+	297	2	0	11	6
Interval_63085	chr7	69411126	69411263	+	138	2	1	8	7
Interval_63086	chr7	69412463	69412919	+	457	4	8	14	20
Interval_63087	chr7	69433119	69433471	+	353	5	3	13	11
Interval_63088	chr7	69477352	69477501	+	150	0	1	3	4
Interval_63089	chr7	69494009	69494311	+	303	14	18	19	31
Interval_63090	chr7	69598176	69598646	+	471	12	7	11	10
Interval_63091	chr7	69598919	69599056	+	138	3	3	1	0
Interval_63092	chr7	69654144	69654639	+	496	0	4	9	10
Interval_63093	chr7	69685083	69685237	+	155	3	0	1	6
Interval_63094	chr7	69696185	69696338	+	154	3	2	3	9
Interval_63095	chr7	69697317	69697495	+	179	2	3	2	0
Interval_63096	chr7	69747090	69747612	+	523	10	4	5	8
Interval_63097	chr7	69765930	69766270	+	341	7	3	7	8
Interval_63098	chr7	69824215	69824933	+	719	12	19	17	26
Interval_63099	chr7	69827758	69827894	+	137	1	6	6	4
Interval_63100	chr7	69845838	69846076	+	239	8	2	10	9
Interval_63101	chr7	69893936	69894114	+	179	0	0	0	4
Interval_63102	chr7	69936085	69936210	+	126	1	0	1	4
Interval_63103	chr7	69992865	69993301	+	437	6	5	13	11
Interval_63104	chr7	70006674	70006849	+	176	1	0	1	6
Interval_63105	chr7	70031685	70031848	+	164	0	0	0	2
Interval_63106	chr7	70163665	70163934	+	270	2	2	7	4
Interval_63107	chr7	70177764	70179136	+	1373	22	34	49	61
Interval_63108	chr7	70215601	70215833	+	233	1	1	12	9
Interval_63109	chr7	70230777	70231043	+	267	1	0	3	5
Interval_63110	chr7	70238016	70238352	+	337	6	1	5	2
Interval_63111	chr7	70244570	70244696	+	127	0	0	1	3
Interval_63112	chr7	70303798	70304069	+	272	0	1	0	6
Interval_63113	chr7	70311944	70312110	+	167	0	3	0	0
Interval_63114	chr7	70347975	70348122	+	148	3	0	1	6
Interval_63115	chr7	70361906	70362262	+	357	13	8	16	34
Interval_63116	chr7	70436241	70436398	+	158	0	0	0	2
Interval_63117	chr7	70682013	70682914	+	902	10	10	9	18
Interval_63118	chr7	70693730	70694583	+	854	24	29	31	44
Interval_63119	chr7	70695276	70695461	+	186	1	5	1	5
Interval_63120	chr7	70716435	70716724	+	290	6	9	12	9
Interval_63121	chr7	70720307	70720601	+	295	3	1	3	4
Interval_63122	chr7	70736736	70737041	+	306	4	6	3	4
Interval_63123	chr7	70808457	70809253	+	797	14	11	7	14
Interval_63124	chr7	70829247	70829553	+	307	2	9	9	22
Interval_63125	chr7	71082358	71082559	+	202	0	2	0	3
Interval_63126	chr7	71117303	71117755	+	453	0	0	1	6
Interval_63127	chr7	71195050	71195198	+	149	3	0	0	0
Interval_63128	chr7	71307069	71307796	+	728	0	1	4	10
Interval_63129	chr7	71510991	71511178	+	188	0	0	4	0
Interval_63130	chr7	71733210	71733523	+	314	6	10	10	11
Interval_63131	chr7	71736075	71736425	+	351	12	5	9	17
Interval_63132	chr7	71752079	71752710	+	632	6	6	26	16
Interval_63133	chr7	71771702	71771940	+	239	4	2	2	1
Interval_63134	chr7	71847212	71847357	+	146	3	0	1	0
Interval_63135	chr7	71868798	71869185	+	388	1	5	11	13
Interval_63136	chr7	72023841	72024293	+	453	8	6	25	21
Interval_63137	chr7	72029737	72029907	+	171	0	4	0	1
Interval_63138	chr7	72035318	72035564	+	247	9	10	15	13
Interval_63139	chr7	72042874	72043178	+	305	6	3	8	16
Interval_63140	chr7	72053163	72053563	+	401	8	9	21	29
Interval_63141	chr7	72058646	72058908	+	263	2	2	4	8
Interval_63142	chr7	72080314	72081193	+	880	1	9	13	9
Interval_63143	chr7	72223485	72223724	+	240	1	1	0	5
Interval_63144	chr7	72243427	72243633	+	207	0	4	0	0
Interval_63145	chr7	72286535	72287301	+	767	1	4	5	18
Interval_63146	chr7	72321453	72321595	+	143	3	2	0	1
Interval_63147	chr7	72394157	72394423	+	267	3	1	6	15
Interval_63148	chr7	72403766	72404075	+	310	19	12	20	19
Interval_63149	chr7	72405460	72405820	+	361	18	14	29	47
Interval_63150	chr7	72444135	72444317	+	183	4	3	12	9
Interval_63151	chr7	72445217	72445363	+	147	15	4	3	0
Interval_63152	chr7	72464467	72464681	+	215	2	0	0	1
Interval_63153	chr7	72494086	72494293	+	208	5	4	3	4
Interval_63154	chr7	72682886	72683645	+	760	10	9	10	9
Interval_63155	chr7	72792865	72793086	+	222	1	1	3	8
Interval_63156	chr7	72805910	72806223	+	314	2	2	13	16
Interval_63157	chr7	72827946	72828585	+	640	86	117	65	97
Interval_63158	chr7	72829261	72829929	+	669	35	63	23	30
Interval_63159	chr7	72879086	72880250	+	1165	22	29	17	36
Interval_63160	chr7	72891923	72892150	+	228	3	7	1	4
Interval_63161	chr7	72924784	72925509	+	726	23	31	12	26
Interval_63162	chr7	73005498	73006296	+	799	14	56	5	41
Interval_63163	chr7	73154657	73155008	+	352	8	8	3	15
Interval_63164	chr7	73235192	73235611	+	420	10	27	10	21
Interval_63165	chr7	73308466	73308925	+	460	10	10	3	5
Interval_63166	chr7	73433537	73434026	+	490	12	33	3	27
Interval_63167	chr7	73521777	73522790	+	1014	37	109	24	66
Interval_63168	chr7	73557026	73557941	+	916	35	109	33	59
Interval_63169	chr7	73578306	73579075	+	770	38	67	20	61
Interval_63170	chr7	73587827	73588269	+	443	6	17	9	20
Interval_63171	chr7	73624368	73624660	+	293	6	10	4	9
Interval_63172	chr7	73667594	73668047	+	454	9	31	9	32
Interval_63173	chr7	73683174	73683709	+	536	17	37	4	27
Interval_63174	chr7	73689688	73689975	+	288	8	6	1	9
Interval_63175	chr7	73690829	73691032	+	204	3	3	9	8
Interval_63176	chr7	73719451	73719790	+	340	8	17	0	8
Interval_63177	chr7	73734812	73735051	+	240	14	26	10	21
Interval_63178	chr7	73738509	73739263	+	755	24	75	13	35
Interval_63179	chr7	73793735	73793988	+	254	3	4	10	10
Interval_63180	chr7	73826680	73827115	+	436	0	13	12	30
Interval_63181	chr7	73842293	73842708	+	416	17	24	2	34
Interval_63182	chr7	73845864	73846080	+	217	8	14	3	10
Interval_63183	chr7	73850702	73850911	+	210	3	0	0	0
Interval_63184	chr7	73978898	73979345	+	448	5	8	3	10
Interval_63185	chr7	74002829	74002977	+	149	0	2	1	5
Interval_63186	chr7	74083469	74084058	+	590	10	45	2	29
Interval_63187	chr7	74093013	74093341	+	329	11	16	7	18
Interval_63188	chr7	74094759	74095087	+	329	2	17	7	13
Interval_63189	chr7	74134378	74134561	+	184	6	8	3	3
Interval_63190	chr7	74173945	74174781	+	837	26	50	4	33
Interval_63191	chr7	74203187	74203514	+	328	7	2	1	4
Interval_63192	chr7	74226711	74226859	+	149	4	1	1	8
Interval_63193	chr7	74230429	74230653	+	225	5	11	2	4
Interval_63194	chr7	74231212	74231452	+	241	7	6	2	5
Interval_63195	chr7	74254232	74254872	+	641	22	70	6	57
Interval_63196	chr7	74272336	74272886	+	551	7	23	4	24
Interval_63197	chr7	74289199	74289687	+	489	7	33	3	15
Interval_63198	chr7	74298812	74298963	+	152	2	3	1	6
Interval_63199	chr7	74453679	74453931	+	253	8	5	0	6
Interval_63200	chr7	74479114	74479437	+	324	5	12	1	9
Interval_63201	chr7	74545251	74545434	+	184	5	9	3	4
Interval_63202	chr7	74553791	74553984	+	194	3	8	5	4
Interval_63203	chr7	74606388	74606624	+	237	2	6	0	2
Interval_63204	chr7	74617205	74617365	+	161	1	4	0	1
Interval_63205	chr7	74642132	74642311	+	180	0	7	2	0
Interval_63206	chr7	74643435	74643684	+	250	2	7	4	0
Interval_63207	chr7	74657394	74658710	+	1317	36	100	15	62
Interval_63208	chr7	74665645	74665839	+	195	7	8	3	1
Interval_63209	chr7	74788627	74788944	+	318	22	36	15	25
Interval_63210	chr7	74851012	74851512	+	501	17	2	6	1
Interval_63211	chr7	74890283	74890853	+	571	12	12	6	16
Interval_63212	chr7	75073568	75074131	+	564	12	38	7	25
Interval_63213	chr7	75092520	75093173	+	654	18	72	4	43
Interval_63214	chr7	75156575	75157383	+	809	16	55	12	35
Interval_63215	chr7	75359175	75359384	+	210	3	6	1	2
Interval_63216	chr7	75427754	75428091	+	338	2	5	1	4
Interval_63217	chr7	75527879	75528457	+	579	23	63	7	39
Interval_63218	chr7	75569741	75570079	+	339	4	9	4	5
Interval_63219	chr7	75617673	75618139	+	467	10	28	3	16
Interval_63220	chr7	75624173	75624346	+	174	7	2	1	3
Interval_63221	chr7	75674736	75674866	+	131	3	1	0	4
Interval_63222	chr7	75729988	75730273	+	286	2	12	4	8
Interval_63223	chr7	75738936	75739778	+	843	72	134	30	112
Interval_63224	chr7	75838448	75838648	+	201	2	2	0	4
Interval_63225	chr7	75842720	75843137	+	418	4	2	2	7
Interval_63226	chr7	75856647	75856898	+	252	0	10	3	5
Interval_63227	chr7	75872255	75872581	+	327	6	10	8	8
Interval_63228	chr7	75878651	75879168	+	518	24	36	5	29
Interval_63229	chr7	75905984	75906156	+	173	2	4	3	2
Interval_63230	chr7	75906251	75906453	+	203	4	3	1	7
Interval_63231	chr7	75914715	75915518	+	804	31	68	9	37
Interval_63232	chr7	75924957	75925392	+	436	2	9	4	8
Interval_63233	chr7	75953628	75954178	+	551	3	13	2	5
Interval_63234	chr7	75967599	75967975	+	377	3	7	6	4
Interval_63235	chr7	75994441	75994829	+	389	29	44	11	35
Interval_63236	chr7	76009155	76009452	+	298	2	2	3	7
Interval_63237	chr7	76023089	76023248	+	160	1	8	1	7
Interval_63238	chr7	76047900	76048269	+	370	8	24	9	21
Interval_63239	chr7	76087492	76087720	+	229	3	2	4	6
Interval_63240	chr7	76122543	76122707	+	165	1	0	0	3
Interval_63241	chr7	76145200	76145360	+	161	0	0	0	1
Interval_63242	chr7	76166517	76166942	+	426	16	42	5	30
Interval_63243	chr7	76178298	76178461	+	164	1	7	4	7
Interval_63244	chr7	76231792	76231948	+	157	3	3	0	0
Interval_63245	chr7	76235220	76235468	+	249	4	12	0	1
Interval_63246	chr7	76291633	76292088	+	456	4	19	6	13
Interval_63247	chr7	76294736	76295106	+	371	16	24	7	15
Interval_63248	chr7	76302464	76302815	+	352	23	28	9	14
Interval_63249	chr7	76303482	76303741	+	260	5	20	2	10
Interval_63250	chr7	76314372	76314530	+	159	15	21	7	10
Interval_63251	chr7	76317868	76318489	+	622	37	61	25	59
Interval_63252	chr7	76358270	76359510	+	1241	41	98	21	59
Interval_63253	chr7	76364256	76364968	+	713	8	6	8	12
Interval_63254	chr7	76366025	76366390	+	366	6	2	0	7
Interval_63255	chr7	76379881	76380318	+	438	48	94	16	80
Interval_63256	chr7	76393125	76393663	+	539	13	62	10	37
Interval_63257	chr7	76403082	76404206	+	1125	14	17	11	18
Interval_63258	chr7	76404225	76404419	+	195	7	2	7	15
Interval_63259	chr7	76445691	76445969	+	279	3	10	0	9
Interval_63260	chr7	76461631	76461950	+	320	8	8	0	6
Interval_63261	chr7	76471641	76472035	+	395	3	11	3	4
Interval_63262	chr7	76507953	76508312	+	360	9	13	5	10
Interval_63263	chr7	76548957	76549794	+	838	14	28	12	22
Interval_63264	chr7	76592810	76592997	+	188	2	4	4	6
Interval_63265	chr7	76606051	76606333	+	283	7	9	4	10
Interval_63266	chr7	76626905	76627307	+	403	7	12	1	9
Interval_63267	chr7	76676937	76677301	+	365	2	4	4	9
Interval_63268	chr7	76708519	76708695	+	177	7	4	3	3
Interval_63269	chr7	76959803	76960043	+	241	4	1	0	0
Interval_63270	chr7	76969912	76970505	+	594	6	9	5	10
Interval_63271	chr7	77111214	77111399	+	186	0	4	0	1
Interval_63272	chr7	77122028	77122673	+	646	53	97	43	83
Interval_63273	chr7	77128680	77129032	+	353	7	5	5	2
Interval_63274	chr7	77155072	77155292	+	221	5	1	6	5
Interval_63275	chr7	77157341	77157727	+	387	5	11	6	4
Interval_63276	chr7	77189013	77189641	+	629	1	11	10	14
Interval_63277	chr7	77193099	77193316	+	218	10	15	6	11
Interval_63278	chr7	77199442	77199939	+	498	2	2	4	15
Interval_63279	chr7	77222335	77222487	+	153	1	4	2	0
Interval_63280	chr7	77238480	77239706	+	1227	26	46	40	55
Interval_63281	chr7	77283053	77283218	+	166	0	4	1	2
Interval_63282	chr7	77327124	77327285	+	162	1	2	4	3
Interval_63283	chr7	77336266	77336532	+	267	6	4	3	9
Interval_63284	chr7	77351521	77351899	+	379	12	14	19	13
Interval_63285	chr7	77390837	77391556	+	720	10	8	10	7
Interval_63286	chr7	77399868	77400174	+	307	6	11	15	13
Interval_63287	chr7	77410267	77410514	+	248	7	7	3	1
Interval_63288	chr7	77415566	77416670	+	1105	19	29	7	16
Interval_63289	chr7	77421230	77421499	+	270	0	5	6	1
Interval_63290	chr7	77428135	77428408	+	274	2	1	4	9
Interval_63291	chr7	77428868	77429212	+	345	5	7	9	10
Interval_63292	chr7	77463761	77464082	+	322	9	2	0	4
Interval_63293	chr7	77473385	77473824	+	440	6	9	9	7
Interval_63294	chr7	77500983	77501248	+	266	3	4	4	8
Interval_63295	chr7	77531140	77531288	+	149	2	3	2	6
Interval_63296	chr7	77536615	77537691	+	1077	56	83	36	70
Interval_63297	chr7	77542469	77542643	+	175	4	1	4	1
Interval_63298	chr7	77548274	77548477	+	204	4	3	0	6
Interval_63299	chr7	77650695	77650846	+	152	1	0	0	3
Interval_63300	chr7	77685478	77685615	+	138	0	0	3	0
Interval_63301	chr7	77696131	77696869	+	739	80	105	54	85
Interval_63302	chr7	77752158	77752442	+	285	6	8	6	16
Interval_63303	chr7	77784779	77784933	+	155	5	3	1	3
Interval_63304	chr7	77798228	77798972	+	745	130	202	122	165
Interval_63305	chr7	77824302	77824499	+	198	2	2	11	5
Interval_63306	chr7	77825231	77825636	+	406	4	4	11	9
Interval_63307	chr7	77843306	77843516	+	211	3	3	3	8
Interval_63308	chr7	77906124	77906485	+	362	8	12	11	16
Interval_63309	chr7	77933447	77933701	+	255	5	2	18	11
Interval_63310	chr7	77990145	77990347	+	203	2	4	3	3
Interval_63311	chr7	78019584	78021215	+	1632	49	37	44	47
Interval_63312	chr7	78033525	78033676	+	152	1	0	13	6
Interval_63313	chr7	78074001	78074179	+	179	0	4	0	0
Interval_63314	chr7	78100126	78100472	+	347	2	5	1	1
Interval_63315	chr7	78189771	78189960	+	190	1	1	2	4
Interval_63316	chr7	78294630	78294761	+	132	0	1	0	3
Interval_63317	chr7	78510738	78510916	+	179	3	2	6	5
Interval_63318	chr7	78769759	78770028	+	270	10	7	15	16
Interval_63319	chr7	78785958	78786104	+	147	0	0	0	3
Interval_63320	chr7	79060541	79060767	+	227	1	2	7	7
Interval_63321	chr7	79113073	79113281	+	209	4	8	21	23
Interval_63322	chr7	79118094	79118393	+	300	2	2	8	14
Interval_63323	chr7	79176839	79177072	+	234	4	3	6	3
Interval_63324	chr7	79182436	79182666	+	231	1	0	5	1
Interval_63325	chr7	79239718	79239867	+	150	0	2	5	1
Interval_63326	chr7	79244672	79245195	+	524	23	19	17	21
Interval_63327	chr7	79285987	79286183	+	197	4	3	7	7
Interval_63328	chr7	79452336	79452503	+	168	2	1	6	3
Interval_63329	chr7	79453564	79454434	+	871	9	11	10	16
Interval_63330	chr7	79465558	79465889	+	332	2	10	14	19
Interval_63331	chr7	79539326	79539477	+	152	3	1	0	0
Interval_63332	chr7	79778543	79778715	+	173	4	0	0	0
Interval_63333	chr7	79779061	79779407	+	347	3	3	13	15
Interval_63334	chr7	79797460	79797644	+	185	0	0	0	4
Interval_63335	chr7	79904218	79904412	+	195	0	0	3	1
Interval_63336	chr7	80019172	80019608	+	437	4	9	12	19
Interval_63337	chr7	80078523	80078700	+	178	2	0	3	2
Interval_63338	chr7	80099023	80099190	+	168	1	3	1	3
Interval_63339	chr7	80105969	80106217	+	249	6	6	9	14
Interval_63340	chr7	80107403	80107680	+	278	5	2	20	23
Interval_63341	chr7	80128937	80129232	+	296	12	11	9	9
Interval_63342	chr7	80134368	80135491	+	1124	29	28	32	44
Interval_63343	chr7	80151060	80151610	+	551	7	8	12	18
Interval_63344	chr7	80233729	80233909	+	181	0	0	0	3
Interval_63345	chr7	80233927	80234196	+	270	0	1	8	2
Interval_63346	chr7	80288134	80288536	+	403	5	9	23	16
Interval_63347	chr7	80388440	80388613	+	174	3	0	3	0
Interval_63348	chr7	80390561	80390716	+	156	0	3	6	3
Interval_63349	chr7	80428389	80428815	+	427	5	5	6	11
Interval_63350	chr7	80443402	80443654	+	253	1	3	9	10
Interval_63351	chr7	80450764	80451035	+	272	2	1	5	6
Interval_63352	chr7	80517189	80517386	+	198	4	3	4	11
Interval_63353	chr7	80536429	80536872	+	444	7	3	5	13
Interval_63354	chr7	80618114	80618494	+	381	29	19	35	41
Interval_63355	chr7	80632187	80632485	+	299	4	13	12	15
Interval_63356	chr7	80638246	80638659	+	414	18	25	21	20
Interval_63357	chr7	80642858	80643153	+	296	4	5	20	24
Interval_63358	chr7	80643660	80643841	+	182	1	1	7	2
Interval_63359	chr7	80658400	80658651	+	252	4	3	10	9
Interval_63360	chr7	80680282	80681460	+	1179	15	18	25	43
Interval_63361	chr7	80699953	80700165	+	213	1	1	5	3
Interval_63362	chr7	80708245	80708418	+	174	0	1	3	1
Interval_63363	chr7	80721895	80722163	+	269	4	3	4	5
Interval_63364	chr7	80722840	80723006	+	167	3	1	4	6
Interval_63365	chr7	80725178	80725348	+	171	3	5	4	4
Interval_63366	chr7	80770669	80771197	+	529	20	23	45	55
Interval_63367	chr7	80778698	80779039	+	342	0	5	0	1
Interval_63368	chr7	80830121	80830347	+	227	2	2	7	13
Interval_63369	chr7	80842467	80842749	+	283	3	3	8	8
Interval_63370	chr7	80845898	80846059	+	162	2	1	2	4
Interval_63371	chr7	80858621	80858902	+	282	11	14	10	14
Interval_63372	chr7	80878478	80878606	+	129	2	1	4	5
Interval_63373	chr7	80883339	80883983	+	645	21	27	19	18
Interval_63374	chr7	80918444	80919421	+	978	60	52	66	79
Interval_63375	chr7	80924115	80924276	+	162	14	8	3	7
Interval_63376	chr7	80942198	80942410	+	213	3	1	6	10
Interval_63377	chr7	80944080	80944277	+	198	6	4	9	9
Interval_63378	chr7	80945877	80946139	+	263	5	12	8	5
Interval_63379	chr7	80967137	80967398	+	262	3	1	3	5
Interval_63380	chr7	81061886	81062029	+	144	1	2	10	7
Interval_63381	chr7	81065554	81065700	+	147	5	1	3	6
Interval_63382	chr7	81075119	81075313	+	195	0	0	0	4
Interval_63383	chr7	81114756	81114947	+	192	0	0	3	1
Interval_63384	chr7	81140349	81141579	+	1231	29	29	33	54
Interval_63385	chr7	81175837	81175960	+	124	0	0	2	3
Interval_63386	chr7	81190218	81190486	+	269	3	6	2	2
Interval_63387	chr7	81195161	81195313	+	153	0	2	8	5
Interval_63388	chr7	81218586	81218808	+	223	2	4	2	2
Interval_63389	chr7	81257002	81257217	+	216	2	0	6	3
Interval_63390	chr7	81278212	81278398	+	187	0	0	1	3
Interval_63391	chr7	81299330	81299551	+	222	6	6	5	7
Interval_63392	chr7	81403196	81403357	+	162	0	3	0	0
Interval_63393	chr7	81416707	81417109	+	403	3	5	21	20
Interval_63394	chr7	81469987	81470311	+	325	5	2	13	10
Interval_63395	chr7	81484375	81484563	+	189	1	2	3	6
Interval_63396	chr7	81487548	81487815	+	268	1	4	10	13
Interval_63397	chr7	81492313	81492489	+	177	3	3	6	16
Interval_63398	chr7	81499596	81500063	+	468	10	3	10	14
Interval_63399	chr7	81558986	81559169	+	184	6	2	2	2
Interval_63400	chr7	81653510	81653832	+	323	7	7	1	4
Interval_63401	chr7	81659112	81659274	+	163	0	5	1	1
Interval_63402	chr7	81664281	81664804	+	524	2	1	2	8
Interval_63403	chr7	81674547	81674711	+	165	0	0	7	1
Interval_63404	chr7	81685075	81685240	+	166	4	5	6	11
Interval_63405	chr7	81689076	81689345	+	270	4	3	6	6
Interval_63406	chr7	81744611	81744775	+	165	0	3	0	2
Interval_63407	chr7	81766607	81767013	+	407	11	0	2	3
Interval_63408	chr7	81769093	81770610	+	1518	14	17	12	23
Interval_63409	chr7	81810377	81811007	+	631	13	14	19	33
Interval_63410	chr7	81840025	81840359	+	335	2	2	7	12
Interval_63411	chr7	81845764	81846915	+	1152	34	35	60	58
Interval_63412	chr7	81885211	81885641	+	431	2	5	26	31
Interval_63413	chr7	81891297	81891481	+	185	3	1	11	14
Interval_63414	chr7	81901197	81901669	+	473	3	2	7	13
Interval_63415	chr7	81918069	81918269	+	201	1	1	11	13
Interval_63416	chr7	81925615	81925913	+	299	15	8	6	13
